ÉtÉåÅ[ÉÄêî,ç∂ìµçEåa,âEìµçEåa,ç∂ñ⁄ÇÃäJÇ´ãÔçá,âEñ⁄ÇÃäJÇ´ãÔçá,èuÇ´ÇµÇΩÇ©î€Ç©
100960,2.829178,2.87178,0.9507682,0.9767567,non
100961,2.885086,2.797638,0.9507682,0.9767567,non
100962,2.939438,2.820389,0.9593688,0.9813495,non
100963,2.951172,2.842621,0.9593688,0.9813495,non
100964,2.951172,2.842621,1,1,non
100965,2.966217,2.850311,1,1,non
100966,2.957413,2.845413,0.9570909,0.9858725,non
100967,2.937271,2.840958,0.9570909,0.9858725,non
100968,2.918091,2.842316,0.9555703,0.9886841,non
100969,2.918091,2.842316,0.9555703,0.9886841,non
100970,2.918137,2.842377,0.9520173,0.9986442,non
100971,2.902512,2.840836,0.9520173,0.9986442,non
100972,2.918579,2.839447,1,1,non
100973,2.902847,2.841064,1,1,non
100974,2.902847,2.841064,0.9608397,0.9964134,non
100975,2.918655,2.838837,0.9608397,0.9964134,non
100976,2.919724,2.840088,1,1,non
100977,2.911896,2.843109,1,1,non
100978,3.070267,2.842896,1,1,non
100979,3.070267,2.842896,1,1,non
100980,3.017639,2.887497,1,1,non
100981,3.0952,2.845139,1,1,non
100982,3.068604,2.894974,0.9728894,0.9731541,non
100983,3.04213,2.893936,0.9728894,0.9731541,non
100984,3.04213,2.893936,0.9668537,0.9876948,non
100985,3.043121,2.893295,0.9668537,0.9876948,non
100986,3.010635,2.892334,0.9668125,0.9790363,non
100987,3.030762,2.892303,0.9668125,0.9790363,non
100988,3.003296,2.891876,0.9772204,0.9818593,non
100989,3.003296,2.891876,0.9772204,0.9818593,non
100990,2.975327,2.891205,0.9625257,0.9801868,non
100991,3.015076,2.89386,0.9625257,0.9801868,non
100992,3.017441,2.896545,0.9531553,0.9613618,non
100993,3.019745,2.893417,0.9531553,0.9613618,non
100994,3.019745,2.893417,0.9698561,0.9683881,non
100995,3.017639,2.875061,0.9698561,0.9683881,non
100996,3.023712,2.849976,0.9635248,0.9643422,non
100997,3.030197,2.887451,0.9635248,0.9643422,non
100998,2.982574,2.903381,0.9572309,0.9722468,non
100999,2.872208,2.898865,0.9572309,0.9722468,non
101000,2.872208,2.898865,0.9665825,0.9870059,non
101001,2.951447,2.862488,0.9665825,0.9870059,non
101002,2.88327,2.84877,0.9567814,0.971951,non
101003,2.88327,2.84877,0.9567814,0.971951,non
101004,2.864899,2.680344,0.9520186,0.9733101,non
101005,2.886978,2.739624,0.9520186,0.9733101,non
101006,2.853241,2.771484,0.958779,0.9852436,non
101007,2.961227,2.720871,0.958779,0.9852436,non
101008,2.961227,2.720871,0.9665457,0.9956813,non
101009,2.852341,2.724701,0.9665457,0.9956813,non
101010,2.877197,2.779251,0.9668695,0.9889922,non
101011,2.914246,2.754715,0.9668695,0.9889922,non
101012,2.914246,2.754715,0.9666268,0.9893857,non
101013,2.880692,2.745361,0.9666268,0.9893857,non
101014,2.887451,2.777359,0.9703712,0.9884976,non
101015,2.895508,2.846329,0.9703712,0.9884976,non
101016,2.895508,2.846329,0.9695338,0.9962924,non
101017,2.866379,2.757065,0.9695338,0.9962924,non
101018,2.862488,2.774734,0.965938,0.9973761,non
101019,2.838409,2.757416,0.965938,0.9973761,non
101020,2.825272,2.775528,0.9736329,0.9902008,non
101021,2.819611,2.79364,0.9736329,0.9902008,non
101022,2.819611,2.79364,0.9798074,0.9963245,non
101023,2.818665,2.834091,0.9798074,0.9963245,non
101024,2.823807,2.797424,0.9773947,0.9976307,non
101025,2.818115,2.747375,0.9773947,0.9976307,non
101026,2.812637,2.724823,1,1,non
101027,2.812637,2.724823,1,1,non
101028,2.868942,2.788712,1,1,non
101029,2.874725,2.825211,1,1,non
101030,2.843781,2.821594,1,1,non
101031,2.818878,2.82489,1,1,non
101032,2.818878,2.82489,1,1,non
101033,2.904083,2.824341,1,1,non
101034,2.900192,2.832626,1,1,non
101035,2.904907,2.872574,1,1,non
101036,2.900101,2.824158,1,1,non
101037,2.900101,2.824158,1,1,non
101038,2.895401,2.775391,1,1,non
101039,2.855972,2.775269,1,1,non
101040,2.84288,2.769226,1,1,non
101041,2.829956,2.810898,1,1,non
101042,2.829956,2.810898,1,1,non
101043,2.823547,2.795578,1,1,non
101044,2.82196,2.782776,1,1,non
101045,2.823883,2.785461,1,1,non
101046,2.826859,2.786224,1,1,non
101047,2.826859,2.786224,1,1,non
101048,2.823669,2.785431,1,1,non
101049,2.817093,2.784607,1,1,non
101050,2.815109,2.784348,1,1,non
101051,2.825638,2.780441,1,1,non
101052,2.847977,2.83992,1,1,non
101053,2.847977,2.83992,1,1,non
101054,2.822388,2.787872,1,1,non
101055,2.947006,2.817291,1,1,non
101056,2.831665,2.840775,1,1,non
101057,2.874298,2.700989,1,1,non
101058,2.874298,2.700989,1,1,non
101059,2.836304,2.827148,1,1,non
101060,2.850525,2.711823,0.974252,0.9906909,non
101061,2.822845,2.763977,0.974252,0.9906909,non
101062,2.90593,2.746475,0.9656544,0.9807619,non
101063,2.90593,2.746475,0.9656544,0.9807619,non
101064,2.755356,2.748993,0.973205,0.9792024,non
101065,-1,2.729294,0.973205,0.9792024,non
101066,-1,-1,0.9325996,0.9294258,non
101067,-1,-1,0.9325996,0.9294258,non
101068,-1,-1,0.8654084,0.8460007,non
101069,-1,-1,0.8654084,0.8460007,non
101070,-1,-1,0.7470606,0.564778,non
101071,-1,-1,0.7470606,0.564778,non
101072,-1,-1,0.6489021,0.4204218,non
101073,-1,-1,0.6489021,0.4204218,non
101074,-1,-1,0.6937461,0.4768624,non
101075,-1,-1,0.6937461,0.4768624,non
101076,-1,-1,0.7448912,0.6154821,non
101077,-1,-1,0.7448912,0.6154821,non
101078,-1,-1,0.8000384,0.7619804,non
101079,-1,-1,0.8000384,0.7619804,non
101080,-1,-1,0.8879993,0.9149768,non
101081,-1,-1,0.8879993,0.9149768,non
101082,-1,-1,0.9614235,0.9815023,non
101083,-1,-1,0.9614235,0.9815023,non
101084,-1,-1,1,1,non
101085,-1,-1,1,1,non
101086,-1,-1,1,1,non
101087,3.037201,2.778473,1,1,non
101088,2.895981,2.771957,1,1,non
101089,2.943085,2.783432,1,1,non
101090,2.902512,2.824326,1,1,non
101091,2.953384,2.731476,1,1,non
101092,2.953384,2.731476,1,1,non
101093,2.945953,2.79921,1,1,non
101094,2.9935,2.676437,1,1,non
101095,3.052444,2.657883,1,1,non
101096,2.883087,2.795364,1,1,non
101097,2.883087,2.795364,1,1,non
101098,2.988007,2.824371,1,1,non
101099,2.961884,2.838333,1,1,non
101100,3.043457,2.733917,1,1,non
101101,2.964783,2.808762,1,1,non
101102,2.964783,2.808762,1,1,non
101103,2.9953,2.81073,1,1,non
101104,2.959351,2.812408,1,1,non
101105,3.009201,2.75119,1,1,non
101106,3.108002,2.810135,1,1,non
101107,3.108002,2.810135,1,1,non
101108,2.953537,2.822876,1,1,non
101109,2.995224,2.80719,1,1,non
101110,3.034729,2.749847,1,1,non
101111,3.104065,2.879333,1,1,non
101112,3.104065,2.879333,1,1,non
101113,3.148178,2.812088,1,1,non
101114,3.148209,2.881912,1,1,non
101115,3.051163,2.924805,1,1,non
101116,3.050629,2.857071,1,1,non
101117,3.081375,2.892319,1,1,non
101118,3.081375,2.892319,1,1,non
101119,3.061035,2.840637,1,1,non
101120,3.097504,2.963974,1,1,non
101121,3.043777,2.861862,1,1,non
101122,3.163574,2.805328,1,1,non
101123,3.163574,2.805328,1,1,non
101124,-1,-1,0.8678936,0.8691285,non
101125,-1,-1,0.8678936,0.8691285,non
101126,-1,-1,0.6216059,0.612196,non
101127,-1,-1,0.6216059,0.612196,non
101128,-1,-1,0.4418833,0.2619368,non
101129,-1,-1,0.4418833,0.2619368,non
101130,-1,-1,0.2740113,0.2549895,non
101131,-1,-1,0.2740113,0.2549895,non
101132,-1,-1,0.2544318,0.2408811,non
101134,-1,-1,0.3213157,0.2811209,non
101135,-1,-1,0.3213157,0.2811209,non
101136,-1,-1,0.3716657,0.3546089,non
101137,-1,-1,0.3716657,0.3546089,non
101138,-1,-1,0.5967536,0.5055122,non
101139,-1,-1,0.5967536,0.5055122,non
101140,-1,-1,0.6045498,0.5757964,non
101141,-1,-1,0.6045498,0.5757964,non
101142,-1,-1,0.6265197,0.6189237,non
101143,-1,-1,0.6265197,0.6189237,non
101144,-1,-1,0.6768004,0.6683088,non
101145,-1,2.828613,0.6768004,0.6683088,non
101146,-1,3.062119,0.6896149,0.6707039,non
101147,-1,3.062119,0.6896149,0.6707039,non
101148,3.015778,3.036331,0.6814772,0.6907374,non
101149,3.236603,3.008301,0.6814772,0.6907374,non
101150,3.373016,3.063721,0.6786497,0.7279804,non
101151,3.29245,2.805023,0.6786497,0.7279804,non
101152,3.333267,3.054001,0.6730183,0.7545244,non
101153,3.333267,3.054001,0.6730183,0.7545244,non
101154,3.288834,3.182602,0.685484,0.7654592,non
101155,3.180542,3.09848,0.685484,0.7654592,non
101156,3.054092,3.143341,0.7111884,0.7704633,non
101157,3.138535,3.060471,0.7111884,0.7704633,non
101158,3.138535,3.060471,0.7262257,0.7750034,non
101159,3.233078,3.119324,0.7262257,0.7750034,non
101160,3.233765,2.990631,0.7377213,0.7786246,non
101161,3.164246,3.006348,0.7377213,0.7786246,non
101162,3.204178,2.986511,0.7218737,0.7758843,non
101163,3.204178,2.986511,0.7218737,0.7758843,non
101164,2.969345,3.118225,0.7274242,0.7743285,non
101165,2.922775,3.092606,0.7274242,0.7743285,non
101166,3.27388,3.094269,0.7239138,0.78758,non
101167,3.175354,3.176071,0.7239138,0.78758,non
101168,3.175354,3.176071,0.7315983,0.7737197,non
101169,3.029434,2.981735,0.7315983,0.7737197,non
101170,3.014603,3.091415,0.7374551,0.7617567,non
101171,3.09613,3.043243,0.7374551,0.7617567,non
101172,3.192505,2.994461,0.7333061,0.7498585,non
101173,3.192505,2.994461,0.7333061,0.7498585,non
101174,3.073212,2.98819,0.7311774,0.7541875,non
101175,2.854111,3.125595,0.7311774,0.7541875,non
101176,3.150284,3.036774,0.7443084,0.7550625,non
101177,2.870697,3.016495,0.7443084,0.7550625,non
101178,3.000229,2.996643,0.7352903,0.754179,non
101179,3.000229,2.996643,0.7352903,0.754179,non
101180,3.084763,2.996796,0.7518091,0.7786468,non
101181,3.039948,3.011841,0.7518091,0.7786468,non
101182,3.009583,2.997147,0.761108,0.7638928,non
101183,2.949509,3.0383,0.761108,0.7638928,non
101184,2.949509,3.0383,0.7739862,0.7655286,non
101185,3.000534,3.005341,0.7739862,0.7655286,non
101186,3.020432,2.92543,0.768466,0.7756845,non
101187,3.017441,2.938187,0.768466,0.7756845,non
101188,3.117325,2.984161,0.7718654,0.7843086,non
101189,3.117325,2.984161,0.7718654,0.7843086,non
101190,2.980637,3.007584,0.7710686,0.7829171,non
101191,2.945389,2.980988,0.7710686,0.7829171,non
101192,2.97374,2.996582,0.7938297,0.7928352,non
101193,3.001648,2.951981,0.7938297,0.7928352,non
101194,3.001648,2.951981,0.7670357,0.7995282,non
101195,3.020432,2.912323,0.7670357,0.7995282,non
101196,3.013535,2.965179,0.7940505,0.7939862,non
101197,2.959824,2.932755,0.7940505,0.7939862,non
101198,2.912476,2.965958,0.8008325,0.8057247,non
101199,2.912476,2.965958,0.8008325,0.8057247,non
101200,2.970657,2.965958,0.8006604,0.8086203,non
101201,2.965683,2.970398,0.8006604,0.8086203,non
101202,2.97052,2.975189,0.8085414,0.8187881,non
101203,2.972626,2.979706,0.8085414,0.8187881,non
101204,2.972626,2.979706,0.8130473,0.8037656,non
101205,2.972183,2.969589,0.8130473,0.8037656,non
101206,2.974823,2.974564,0.8220752,0.8186547,non
101207,2.980209,2.97905,0.8220752,0.8186547,non
101208,2.985184,2.983475,0.8151471,0.8194267,non
101209,2.985184,2.983475,0.8151471,0.8194267,non
101210,2.974625,2.974182,0.8122751,0.8243331,non
101211,2.979507,2.973587,0.8122751,0.8243331,non
101212,2.984848,2.982224,0.8171607,0.834947,non
101213,2.963699,2.791504,0.8171607,0.834947,non
101214,2.963699,2.791504,0.8080178,0.8115524,non
101215,2.889755,3.032242,0.8080178,0.8115524,non
101216,3.004059,2.865967,0.8158723,0.7765288,non
101217,3.133026,2.887436,0.8158723,0.7765288,non
101218,3.0466,2.828995,0.8504497,0.7812549,non
101219,3.0466,2.828995,0.8504497,0.7812549,non
101220,3.210495,2.95842,0.849896,0.8237244,non
101221,3.025223,2.869965,0.849896,0.8237244,non
101222,2.935852,2.862335,0.87695,0.8132745,non
101223,2.956436,2.86969,0.87695,0.8132745,non
101224,2.956436,2.86969,0.8791847,0.8192503,non
101225,2.955917,2.8694,0.8791847,0.8192503,non
101226,2.965225,2.871674,0.8774014,0.8143209,non
101227,2.9561,2.874161,0.8774014,0.8143209,non
101228,2.9561,2.874161,0.8829702,0.8248989,non
101229,2.97467,2.873993,0.8829702,0.8248989,non
101230,2.96524,2.871124,0.8995892,0.8310078,non
101231,2.973877,2.866074,0.8995892,0.8310078,non
101232,2.980515,2.860977,0.9054433,0.8296835,non
101233,2.973984,2.865906,0.9054433,0.8296835,non
101234,2.973984,2.865906,0.893841,0.8333991,non
101235,2.973419,2.861069,0.893841,0.8333991,non
101236,2.954971,2.860031,0.896136,0.8405221,non
101237,2.954987,2.860062,0.896136,0.8405221,non
101238,2.957153,2.847855,0.9162819,0.8383725,non
101239,2.957153,2.847855,0.9162819,0.8383725,non
101240,2.940323,2.845901,0.9042898,0.8428968,non
101241,2.917908,2.845917,0.9042898,0.8428968,non
101242,2.939941,2.844727,0.9149497,0.8502283,non
101243,2.91777,2.827454,0.9149497,0.8502283,non
101244,2.91777,2.827454,0.903635,0.8482087,non
101245,2.909012,2.807358,0.903635,0.8482087,non
101246,2.891434,2.802933,0.9060757,0.8445857,non
101247,2.886902,2.784454,0.9060757,0.8445857,non
101248,2.875717,2.775269,0.9069825,0.8326268,non
101249,2.875717,2.775269,0.9069825,0.8326268,non
101250,2.863312,2.775238,0.9084386,0.8509053,non
101251,2.863159,2.753952,0.9084386,0.8509053,non
101252,2.859131,2.738525,0.9113607,0.8466573,non
101253,2.821793,2.73819,0.9113607,0.8466573,non
101254,2.821793,2.73819,0.9124723,0.8462256,non
101255,2.817123,2.730743,0.9124723,0.8462256,non
101256,2.744934,2.726517,0.917075,0.8513122,non
101257,2.743774,2.726303,0.917075,0.8513122,non
101258,2.743347,2.726196,0.9128107,0.8566281,non
101259,2.743347,2.726196,0.9128107,0.8566281,non
101260,2.742477,2.726471,0.8980165,0.843521,non
101261,2.742249,2.724442,0.8980165,0.843521,non
101262,2.743362,2.723099,0.8996722,0.84828,non
101263,2.743469,2.723175,0.8996722,0.84828,non
101264,2.743469,2.723175,0.9025691,0.8521692,non
101265,2.743225,2.723312,0.9025691,0.8521692,non
101266,2.742096,2.723022,0.8871674,0.8339436,non
101267,2.741745,2.723724,0.8871674,0.8339436,non
101268,2.741287,2.723267,0.8745342,0.8283649,non
101269,2.74086,2.723434,0.8745342,0.8283649,non
101270,2.732559,2.720871,0.8934325,0.8303269,non
101271,2.718918,2.723373,0.8934325,0.8303269,non
101272,2.718918,2.723373,0.8872876,0.8349435,non
101273,2.70343,2.720505,0.8872876,0.8349435,non
101274,2.701126,2.72081,0.8814635,0.8430161,non
101275,2.662155,2.719955,0.8814635,0.8430161,non
101276,2.725677,2.707336,0.8767647,0.8325371,non
101277,2.725677,2.707336,0.8767647,0.8325371,non
101278,2.786331,2.780273,0.8417779,0.8135222,non
101279,-1,2.803009,0.8417779,0.8135222,non
101280,-1,3.082764,0.7850703,0.7775972,non
101281,-1,3.082764,0.7850703,0.7775972,non
101282,-1,2.861282,0.7137788,0.7197664,non
101283,-1,-1,0.7137788,0.7197664,non
101284,-1,-1,0.5666091,0.5844238,non
101285,-1,-1,0.5666091,0.5844238,non
101286,-1,-1,0.3298058,0.234244,non
101287,-1,-1,0.3298058,0.234244,non
101288,-1,-1,0.1658071,0.1258495,non
101289,-1,-1,0.1658071,0.1258495,non
101290,-1,-1,0.04015194,0.07426066,non
101291,-1,-1,0.04015194,0.07426066,non
101292,-1,-1,0.01586342,0.09151902,non
101293,-1,-1,0.01586342,0.09151902,non
101294,-1,-1,0,0.07760265,blinked
101295,-1,-1,0,0.07760265,non
101296,-1,-1,0,0.08263241,non
101297,-1,-1,0,0.08263241,non
101298,-1,-1,0,0.07652247,non
101299,-1,-1,0,0.07652247,non
101300,-1,-1,0,0.05909617,non
101301,-1,-1,0,0.05909617,non
101302,-1,-1,0,0.02738992,non
101303,-1,-1,0,0.02738992,non
101304,-1,-1,0,0,non
101305,-1,-1,0,0,non
101306,-1,-1,0.07246196,0,non
101307,-1,-1,0.07246196,0,non
101308,-1,-1,0.141552,0.03080609,non
101309,-1,-1,0.141552,0.03080609,non
101310,-1,-1,0.2071775,0.1162257,non
101311,-1,-1,0.2071775,0.1162257,non
101312,-1,-1,0.5158837,0.3142541,non
101313,-1,-1,0.5158837,0.3142541,non
101314,-1,-1,0.7056129,0.5421662,non
101315,-1,-1,0.7056129,0.5421662,non
101316,-1,-1,0.8511286,0.7906875,non
101317,-1,-1,0.8511286,0.7906875,non
101318,-1,-1,0.9340562,0.9226288,non
101319,-1,-1,0.9340562,0.9226288,non
101320,-1,-1,0.9784004,0.9935346,non
101321,2.976578,2.75058,0.9784004,0.9935346,non
101322,2.976578,2.75058,1,1,non
101323,2.904312,2.826385,1,1,non
101324,2.836105,2.836914,1,1,non
101325,2.843552,2.841156,1,1,non
101326,2.860123,2.777954,1,1,non
101327,2.860123,2.777954,1,1,non
101328,2.96463,2.789795,1,1,non
101329,2.928406,2.826889,1,1,non
101330,2.902481,2.83165,1,1,non
101331,2.977112,2.770584,1,1,non
101332,2.977112,2.770584,1,1,non
101333,2.933304,2.830139,1,1,non
101334,2.978546,2.849838,1,1,non
101335,2.97319,2.820114,1,1,non
101336,2.996582,2.875565,1,1,non
101337,2.996582,2.875565,1,1,non
101338,2.978622,2.889267,1,1,non
101339,2.960953,2.913925,1,1,non
101340,3.103195,2.97081,1,1,non
101341,3.103195,2.97081,1,1,non
101342,3.111786,2.975525,1,1,non
101343,3.118256,2.922562,1,1,non
101344,3.019989,2.818039,1,1,non
101345,3.151123,2.82489,1,1,non
101346,3.151123,2.82489,1,1,non
101347,3.129379,2.860306,1,1,non
101348,3.177475,2.902298,1,1,non
101349,3.171509,2.936646,1,1,non
101350,3.168411,2.880051,1,1,non
101351,3.168411,2.880051,1,1,non
101352,3.106491,2.933914,1,1,non
101353,3.012009,2.876282,1,1,non
101354,3.019119,3.019867,1,1,non
101355,3.102539,3.057556,1,1,non
101356,3.102539,3.057556,1,1,non
101357,2.973694,3.028305,1,1,non
101358,3.200821,2.988373,1,1,non
101359,3.188873,2.997269,1,1,non
101360,3.109268,3.024338,1,1,non
101361,3.109268,3.024338,1,1,non
101362,3.160965,3.003006,1,1,non
101363,3.176254,2.996964,1,1,non
101364,3.140411,2.994232,1,1,non
101365,3.186447,2.991226,1,1,non
101366,3.152832,2.992889,1,1,non
101367,3.152832,2.992889,1,1,non
101368,3.100098,2.992462,1,1,non
101369,3.19519,2.91275,1,1,non
101370,3.14418,2.865753,1,1,non
101371,3.017487,2.983109,1,1,non
101372,3.017487,2.983109,1,1,non
101373,3.162506,2.889359,1,1,non
101374,3.098221,2.935669,1,1,non
101375,3.052017,2.950714,1,1,non
101376,3.050293,2.939163,1,1,non
101377,3.050293,2.939163,1,1,non
101378,3.063568,2.94249,1,1,non
101379,3.10257,2.944458,1,1,non
101380,3.159546,2.853806,1,1,non
101381,3.159546,2.853806,1,1,non
101382,3.119049,2.921112,1,1,non
101383,3.098587,2.88063,1,1,non
101384,3.118408,2.89798,1,1,non
101385,3.104004,2.949921,1,1,non
101386,3.104004,2.949921,1,1,non
101387,3.058792,2.95015,1,1,non
101388,3.052887,2.986755,1,1,non
101389,3.076111,2.976593,1,1,non
101390,3.076111,2.976593,1,1,non
101391,3.065552,3.059937,1,1,non
101392,3.065323,3.03688,1,1,non
101393,3.065567,3.004929,1,1,non
101394,3.066544,3.024582,1,1,non
101395,3.066544,3.024582,1,1,non
101396,3.065033,3.007019,1,1,non
101397,3.06459,3.009415,1,1,non
101398,3.064835,3.011093,1,1,non
101399,3.06398,2.861435,1,1,non
101400,3.06398,2.861435,1,1,non
101401,3.121429,2.857468,1,1,non
101402,3.096329,2.969254,1,1,non
101403,3.096329,2.969254,1,1,non
101404,3.24028,2.953293,1,1,non
101405,3.161636,2.930984,1,1,non
101406,3.188171,2.974579,1,1,non
101407,3.162766,3.008148,1,1,non
101408,3.142151,2.975708,1,1,non
101409,3.142151,2.975708,1,1,non
101410,3.173462,2.952713,1,1,non
101411,3.166214,2.954086,1,1,non
101412,3.17572,2.95282,1,1,non
101413,3.167343,2.953339,1,1,non
101414,3.167343,2.953339,1,1,non
101415,3.192398,2.95369,1,1,non
101416,3.202423,2.95285,1,1,non
101417,3.205536,2.953659,1,1,non
101418,3.208847,2.954651,1,1,non
101419,3.208847,2.954651,1,1,non
101420,3.207901,2.952972,1,1,non
101421,3.200485,2.952087,1,1,non
101422,3.208054,2.951797,1,1,non
101423,3.225601,2.941864,1,1,non
101424,3.225601,2.941864,1,1,non
101425,3.208893,2.952194,1,1,non
101426,3.225647,2.952682,1,1,non
101427,3.208527,2.953857,1,1,non
101428,3.208542,2.951889,1,1,non
101429,3.208542,2.951889,1,1,non
101430,3.200958,2.951935,1,1,non
101431,3.201355,2.952179,1,1,non
101432,3.201126,2.940399,1,1,non
101433,3.191895,2.940002,1,1,non
101434,3.191895,2.940002,1,1,non
101435,3.200119,2.940155,1,1,non
101436,3.190781,2.936493,1,1,non
101437,3.183395,2.939926,1,1,non
101438,3.174728,2.940536,1,1,non
101439,3.174728,2.940536,1,1,non
101440,3.167908,2.940277,1,1,non
101441,3.119797,2.937317,1,1,non
101442,3.113052,2.934219,1,1,non
101443,3.113052,2.934219,1,1,non
101444,3.112091,2.926971,1,1,non
101445,3.088287,2.914581,1,1,non
101446,3.081451,2.909668,1,1,non
101447,3.071365,2.908875,1,1,non
101448,3.053604,2.90892,1,1,non
101449,3.053604,2.90892,1,1,non
101450,3.029083,2.926025,1,1,non
101451,3.097855,2.900162,1,1,non
101452,2.993027,2.900345,1,1,non
101453,2.942703,2.942947,1,1,non
101454,2.942703,2.942947,1,1,non
101455,3.046783,2.953186,1,1,non
101456,3.049088,2.914703,1,1,non
101457,3.027191,2.918335,1,1,non
101458,3.062363,2.914719,1,1,non
101459,3.062363,2.914719,1,1,non
101460,3.091354,2.921585,1,1,non
101461,3.067932,2.917358,1,1,non
101462,3.092896,2.917068,1,1,non
101463,3.092896,2.917068,1,1,non
101464,3.130478,2.914047,1,1,non
101465,3.109802,2.854446,1,1,non
101466,3.210648,2.914993,1,1,non
101467,3.188324,2.96608,1,1,non
101468,3.188324,2.96608,1,1,non
101469,3.029739,2.940735,1,1,non
101470,3.117828,2.938049,1,1,non
101471,3.150711,2.847794,1,1,non
101472,3.158188,2.910172,1,1,non
101473,3.158188,2.910172,1,1,non
101474,3.184052,2.962433,1,1,non
101475,3.044556,2.985611,1,1,non
101476,3.192993,2.962845,1,1,non
101477,3.142349,2.848633,1,1,non
101478,3.142349,2.848633,1,1,non
101479,-1,-1,1,1,non
101480,-1,-1,0.8569763,0.8659915,non
101481,-1,-1,0.8569763,0.8659915,non
101482,-1,-1,0.6918918,0.5049782,non
101483,-1,-1,0.6918918,0.5049782,non
101484,-1,-1,0.7103575,0.5037349,non
101485,-1,-1,0.7103575,0.5037349,non
101486,-1,-1,0.764936,0.7006893,non
