time,LeftPupil X,LeftPupil Y,RightPupil X,RightPupil Y,LeftPupilSize,RightPupilSize,LeftBlink,RightBlink,blinktiming
26708,2.526901,2.579514,0.7504086,0.928124,non
26709,2.343124,2.555252,0.5900222,0.6144201,non
26710,-1,-1,0.5900222,0.6144201,non
26711,-1,-1,0.1351768,0.2056709,non
26712,-1,-1,0.1351768,0.2056709,non
26713,-1,-1,0,0,blinked
26714,-1,-1,0,0,non
26715,-1,-1,0,0,non
26716,-1,-1,0,0,non
26717,-1,-1,0,0,non
26718,-1,-1,0,0,non
26719,-1,-1,0,0,non
26720,-1,-1,0,0,non
26721,-1,-1,0,0,non
26722,-1,-1,0,0,non
26723,-1,-1,0,0,non
26724,-1,-1,0,0,non
26725,-1,-1,0.02885751,0.03803853,non
26726,-1,-1,0.02885751,0.03803853,non
26727,-1,-1,0.4101628,0.2220196,non
26728,-1,-1,0.4101628,0.2220196,non
26729,-1,-1,0.6189213,0.563291,non
26730,-1,-1,0.6189213,0.563291,non
26731,2.828003,2.684387,0.7152668,0.8057677,non
26732,2.826965,2.695694,0.7152668,0.8057677,non
26733,2.726089,2.804214,0.8312033,0.9837245,non
26734,2.726089,2.804214,0.8312033,0.9837245,non
26735,2.875458,2.701355,1,1,non
26736,2.869278,2.672699,1,1,non
26737,2.784637,2.846741,1,1,non
26738,2.75267,2.689819,1,1,non
26739,2.75267,2.689819,1,1,non
26740,2.791611,2.671021,1,1,non
26741,2.728836,2.883224,1,1,non
26742,2.906815,2.817566,1,1,non
26743,2.758636,2.708008,1,1,non
26744,2.758636,2.708008,1,1,non
26745,2.873169,2.770309,1,1,non
26746,2.796631,2.759216,1,1,non
26747,2.862564,2.766312,1,1,non
26748,2.870804,2.77301,1,1,non
26749,2.870804,2.77301,1,1,non
26750,2.811539,2.73645,1,1,non
26751,2.755264,2.853226,1,1,non
26752,2.831406,2.692368,1,1,non
26753,2.819595,2.559906,1,1,non
26754,2.819595,2.559906,1,1,non
26755,2.834534,2.615295,1,1,non
26756,2.81601,2.640869,1,1,non
26757,2.798843,2.623154,1,1,non
26758,2.798843,2.623154,1,1,non
26759,2.874344,2.843613,1,1,non
26760,3.028091,2.750046,1,1,non
26761,2.99054,2.663147,1,1,non
26762,2.795486,2.5858,1,1,non
26763,2.795486,2.5858,1,1,non
26764,2.896988,2.643784,1,1,non
26765,2.863388,2.643845,1,1,non
26766,2.922638,2.853699,1,1,non
26767,2.908554,2.61467,1,1,non
26768,2.908554,2.61467,1,1,non
26769,2.9272,2.70134,1,1,non
26770,2.953644,2.724274,1,1,non
26771,2.995148,2.766251,1,1,non
26772,2.987976,2.739548,1,1,non
26773,2.961807,2.712875,1,1,non
26774,2.961807,2.712875,1,1,non
26775,2.825241,2.709961,1,1,non
26776,3.003403,2.737854,1,1,non
26777,2.829666,2.595856,1,1,non
26778,2.936432,2.74765,1,1,non
26779,2.940155,2.716415,1,1,non
26780,2.940155,2.716415,1,1,non
26781,2.933868,2.584335,1,1,non
26782,2.891235,2.703842,1,1,non
26783,2.719833,2.876434,1,1,non
26784,2.834122,2.77594,1,1,non
26785,2.834122,2.77594,1,1,non
26786,2.954651,2.76886,1,1,non
26787,3.048035,2.67601,1,1,non
26788,3.036041,2.781631,1,1,non
26789,2.882309,2.721603,1,1,non
26790,2.882309,2.721603,1,1,non
26791,2.853363,2.701462,1,1,non
26792,2.993408,2.596924,1,1,non
26793,2.993408,2.596924,1,1,non
26794,2.794891,2.632416,1,1,non
26795,2.901901,2.511139,1,1,non
26796,2.857925,2.611923,1,1,non
26797,3.025436,2.543427,1,1,non
26798,2.987488,2.649734,1,1,non
26799,3.084183,2.793213,1,1,non
26800,2.973038,2.567566,1,1,non
26801,2.973038,2.567566,1,1,non
26802,3.022064,2.54187,1,1,non
26803,3.007126,2.645981,1,1,non
26804,2.934692,2.733368,1,1,non
26805,2.851639,2.707962,1,1,non
26806,2.851639,2.707962,1,1,non
26807,2.888657,2.563065,1,1,non
26808,2.825607,2.729843,1,1,non
26809,2.936646,2.651871,1,1,non
26810,2.911758,2.541885,1,1,non
26811,2.911758,2.541885,1,1,non
26812,2.952301,2.705841,1,1,non
26813,2.921326,2.669388,1,1,non
26814,2.908676,2.640442,1,1,non
26815,2.854828,2.764954,1,1,non
26816,2.854828,2.764954,1,1,non
26817,2.900833,2.68013,1,1,non
26818,2.874252,2.609375,1,1,non
26819,2.858276,2.575867,1,1,non
26820,2.858276,2.575867,1,1,non
26821,2.949371,2.637924,1,1,non
26822,2.922348,2.595642,1,1,non
26823,2.937042,2.618439,1,1,non
26824,2.937042,2.618439,1,1,non
26825,2.902359,2.541183,1,1,non
26826,2.959274,2.727127,1,1,non
26827,3.035248,2.560928,1,1,non
26828,3.035248,2.560928,1,1,non
26829,2.982208,2.632629,1,1,non
26830,2.703262,2.566315,1,1,non
26831,2.768204,2.523636,0.6587788,0.6353793,non
26832,-1,-1,0.6587788,0.6353793,non
26833,-1,-1,0.2084875,0.279035,non
26834,-1,-1,0.2084875,0.279035,non
26835,-1,-1,0.03890841,0.1411778,non
26836,2.716293,1.584503,0.03890841,0.1411778,non
26837,2.716293,1.584503,0.03729366,0.138247,non
26838,3.859543,3.708176,0.03729366,0.138247,non
26839,3.664902,3.662979,0,0.1041683,blinked
26840,3.441498,3.375519,0,0.1041683,non
26841,2.49588,1.255051,0,0.1103768,non
26842,2.49588,1.255051,0,0.1103768,non
26843,2.537048,1.88887,0.09261543,0.1670312,non
26844,2.690002,2.366211,0.09261543,0.1670312,non
26845,2.900314,3.183151,0.05131587,0.1708316,non
26846,-1,-1,0.05131587,0.1708316,non
26847,-1,-1,0,0,blinked
26848,-1,-1,0,0,non
26849,-1,-1,0,0,non
26850,-1,-1,0,0,non
26851,-1,-1,0,0,non
26852,-1,-1,0,0,non
26853,-1,-1,0,0,non
26854,-1,-1,0,0,non
26855,-1,-1,0,0,non
26856,-1,-1,0,0,non
26857,-1,-1,0,0,non
26858,-1,-1,0,0,non
26859,-1,-1,0,0,non
26860,-1,-1,0,0,non
26861,-1,-1,0,0,non
26862,-1,-1,0,0,non
26863,-1,-1,0,0,non
26864,-1,-1,0,0,non
26865,2.628082,-1,0,0.09643834,non
26866,2.611343,-1,0,0.09643834,non
26867,3.21492,-1,0.35582,0.3522715,non
26868,3.151215,3.104446,0.35582,0.3522715,non
26869,3.253555,3.089111,0.5681874,0.4629814,non
26870,3.253555,3.089111,0.5681874,0.4629814,non
26871,3.033417,2.815201,0.2863343,0.34808,non
26872,-1,2.514816,0.2863343,0.34808,non
26873,-1,-1,0,0,blinked
26874,-1,-1,0,0,non
26875,-1,-1,0,0,non
26876,-1,-1,0,0,non
26877,-1,-1,0,0,non
26878,-1,-1,0,0,non
26879,-1,-1,0,0,non
26880,-1,-1,0,0,non
26881,-1,-1,0,0,non
26882,-1,-1,0,0,non
26883,-1,-1,0,0,non
26884,-1,-1,0,0,non
26885,-1,-1,0,0,non
26886,-1,-1,0,0,non
26887,-1,-1,0,0,non
26888,-1,-1,0,0,non
26889,-1,-1,0,0,non
26890,-1,-1,0,0,non
26891,-1,-1,0,0,non
26892,-1,-1,0,0,non
26893,-1,-1,0,0,non
26894,-1,-1,0,0,non
26895,-1,-1,0.06125315,0.07649837,non
26896,-1,-1,0.06125315,0.07649837,non
26897,-1,-1,0.4234391,0.2908502,non
26898,-1,-1,0.4234391,0.2908502,non
26899,3.412628,3.242981,0.6769738,0.4840552,non
26900,3.511292,3.295731,0.6769738,0.4840552,non
26901,3.511292,3.295731,0.8039199,0.7127804,non
26902,3.530777,3.394257,0.8039199,0.7127804,non
26903,3.582916,3.314346,0.8593816,0.8585396,non
26904,3.641891,3.377182,0.8604063,0.8596586,non
26905,3.641891,3.377182,0.9166002,0.9835284,non
26906,3.600235,3.434189,0.9166002,0.9835284,non
26907,3.437195,3.53688,1,1,non
26908,3.342209,3.524368,1,1,non
26909,3.340408,3.488586,1,1,non
26910,3.410278,3.394028,1,1,non
26911,3.412323,3.421387,1,1,non
26912,3.473465,3.500717,1,1,non
26913,3.454391,3.433044,1,1,non
26914,3.454391,3.433044,1,1,non
26915,3.398209,3.395782,1,1,non
26916,3.506195,3.401215,1,1,non
26917,3.38208,3.383072,1,1,non
26918,3.38208,3.383072,1,1,non
26919,3.40097,3.392914,1,1,non
26920,3.529404,3.187714,1,1,non
26921,3.396271,3.089111,1,1,non
26922,3.233551,3.152756,1,1,non
26923,3.233551,3.152756,1,1,non
26924,3.377823,3.053802,1,1,non
26925,3.382431,3.136246,0.7981836,0.8868224,non
26926,3.35939,3.300964,0.7981836,0.8868224,non
26927,3.377289,3.2995,0.7477568,0.8281475,non
26928,3.423645,3.261581,0.7477568,0.8281475,non
26929,3.423645,3.261581,0.6466153,0.6771324,non
26930,3.306076,3.103271,0.6466153,0.6771324,non
26931,-1,-1,0.3658356,0.3714292,non
26932,-1,-1,0.3658356,0.3714292,non
26933,-1,-1,0,0.06379917,blinked
26934,-1,-1,0,0.06379917,non
26935,-1,-1,0,0,non
26936,-1,-1,0,0,non
26937,-1,-1,0,0,non
26938,-1,-1,0,0,non
26939,-1,-1,0,0,non
26940,-1,-1,0,0,non
26941,-1,-1,0,0,non
26942,-1,-1,0,0,non
26943,-1,-1,0,0,non
26944,-1,-1,0,0,non
26945,-1,-1,0,0,non
26946,-1,-1,0,0,non
26947,-1,-1,0,0,non
26948,-1,-1,0,0,non
26949,-1,-1,0,0,non
26950,-1,-1,0,0,non
26951,-1,-1,0,0,non
26952,-1,-1,0,0,non
26953,-1,-1,0,0,non
26954,-1,-1,0,0,non
26955,-1,-1,0,0,non
26956,-1,-1,0,0,non
26957,-1,-1,0,0,non
26958,-1,-1,0,0,non
26959,-1,-1,0,0,non
26960,-1,-1,0,0,non
26961,-1,-1,0,0,non
26962,-1,-1,0,0,non
26963,-1,-1,0,0,non
26964,-1,-1,0,0,non
26965,-1,-1,0,0,non
26966,-1,-1,0,0,non
26967,-1,-1,0,0,non
26969,-1,-1,0,0,non
26970,-1,-1,0,0,non
26971,-1,-1,0,0.0104182,non
26972,-1,-1,0,0.0104182,non
26973,-1,-1,0,0.1155642,non
26974,-1,-1,0,0.1155642,non
26975,-1,-1,0.2996903,0.2988414,non
26976,-1,-1,0.2996903,0.2988414,non
26977,-1,-1,0.6044499,0.5412389,non
26978,3.224518,3.24408,0.6044499,0.5412389,non
26979,3.379593,3.358261,0.7604452,0.7722865,non
26980,3.379593,3.358261,0.7604452,0.7722865,non
26981,3.342102,3.211563,0.8306947,0.9209055,non
26982,3.266312,3.298981,0.8306947,0.9209055,non
26983,3.276108,3.297226,1,1,non
26984,3.345932,3.091354,1,1,non
26985,3.345932,3.091354,1,1,non
26986,3.468704,3.032608,1,1,non
26987,3.401886,3.210159,1,1,non
26988,3.402328,3.147949,1,1,non
26989,3.229492,3.30452,1,1,non
26990,3.229492,3.30452,1,1,non
26991,3.389023,3.243454,1,1,non
26992,3.36937,3.326385,1,1,non
26993,3.442978,3.249084,1,1,non
26994,3.372147,3.20462,1,1,non
26995,3.372147,3.20462,1,1,non
26996,3.260452,3.131119,1,1,non
26997,3.162003,3.176483,0.76514,1,non
26998,3.10141,3.279602,0.76514,1,non
26999,-1,3.166931,0.4478012,0.8921056,non
27000,-1,2.648117,0.4478012,0.8921056,non
27001,-1,2.648117,0,0.4275816,blinked
27002,-1,1.875305,0,0.4275816,non
27003,-1,-1,0,0.243572,non
27004,-1,-1,0,0.243572,non
27005,-1,-1,0,0.1925569,non
27006,-1,-1,0,0.1925569,non
27007,-1,-1,0,0.1824055,non
27008,-1,-1,0,0.1824055,non
27009,-1,-1,0,0.1956043,non
27010,-1,-1,0,0.1956043,non
27011,-1,-1,0,0.1893403,non
27012,-1,-1,0,0.1893403,non
27013,-1,-1,0,0.1344324,non
27014,-1,-1,0,0.1344324,non
27015,-1,-1,0,0.08355446,non
27016,-1,-1,0,0.08355446,non
27017,-1,-1,0,0.07627041,non
27018,-1,-1,0,0.07627041,non
27019,-1,-1,0,0.08509231,non
27020,-1,-1,0,0.08509231,non
27021,-1,-1,0,0.1473373,non
27022,-1,-1,0,0.1473373,non
27023,-1,-1,0,0.1588299,non
27024,-1,-1,0,0.1588299,non
27025,-1,-1,0.0281375,0.1084091,non
27026,-1,-1,0.02720126,0.1084091,non
27027,-1,-1,0.1409332,0.1179409,non
27028,-1,-1,0.1409332,0.06171953,non
27029,-1,-1,0.3353231,0.1938081,non
27030,-1,-1,0.3353231,0.1938081,non
27031,-1,-1,0,0,blinked
27032,-1,-1,0,0,non
27033,-1,-1,0,0,non
27034,-1,-1,0,0,non
27035,-1,-1,0,0,non
27036,-1,-1,0,0,non
27037,-1,-1,1,1,non
27038,-1,-1,1,1,non
27039,-1,-1,1,1,non
27040,-1,-1,1,1,non
27041,-1,-1,1,1,non
27042,-1,-1,1,1,non
27043,-1,-1,1,1,non
27044,-1,-1,1,1,non
27045,-1,-1,1,1,non
27046,-1,-1,1,1,non
27047,-1,-1,1,1,non
27048,-1,-1,1,1,non
27049,-1,-1,1,1,non
27050,-1,-1,1,1,non
27051,-1,-1,1,1,non
27052,-1,-1,1,1,non
27053,-1,-1,1,1,non
27054,-1,-1,1,1,non
27055,-1,-1,1,1,non
27056,-1,-1,1,1,non
27057,-1,-1,1,1,non
27058,-1,-1,1,1,non
27059,-1,-1,1,1,non
27060,-1,-1,1,1,non
27061,-1,-1,1,1,non
27062,-1,-1,1,1,non
27063,-1,-1,1,1,non
27064,-1,-1,1,1,non
27065,-1,-1,1,1,non
27066,-1,-1,1,1,non
27067,-1,-1,1,1,non
27068,-1,-1,1,1,non
27069,-1,-1,1,1,non
27070,-1,-1,1,1,non
27071,-1,-1,1,1,non
27072,-1,-1,1,1,non
27073,-1,-1,1,1,non
27074,-1,-1,1,1,non
27075,-1,-1,1,1,non
27076,-1,-1,1,1,non
27077,-1,-1,1,1,non
27078,-1,-1,1,1,non
27079,-1,-1,1,1,non
27080,-1,-1,1,1,non
27081,-1,-1,1,1,non
27082,-1,-1,1,1,non
27083,-1,-1,1,1,non
27084,-1,-1,1,1,non
27085,-1,-1,1,1,non
27086,-1,-1,1,1,non
27087,-1,-1,1,1,non
27088,-1,-1,1,1,non
27089,-1,-1,1,1,non
27090,-1,-1,1,1,non
27091,-1,-1,1,1,non
27092,-1,-1,1,1,non
27093,-1,-1,1,1,non
27094,-1,-1,1,1,non
27095,-1,-1,1,1,non
27096,-1,-1,1,1,non
27097,-1,-1,1,1,non
27098,-1,-1,1,1,non
27099,-1,-1,1,1,non
27100,-1,-1,1,1,non
27101,-1,-1,1,1,non
27102,-1,-1,1,1,non
27103,-1,-1,1,1,non
27104,-1,-1,1,1,non
27105,-1,-1,1,1,non
27106,-1,-1,1,1,non
27107,-1,-1,1,1,non
27108,-1,-1,1,1,non
27109,-1,-1,1,1,non
27110,-1,-1,1,1,non
27111,-1,-1,1,1,non
27112,-1,-1,1,1,non
27113,-1,-1,1,1,non
27114,-1,-1,1,1,non
27115,-1,-1,1,1,non
27116,-1,-1,1,1,non
27117,-1,-1,1,1,non
27118,-1,-1,1,1,non
27119,-1,-1,1,1,non
27120,-1,-1,1,1,non
27121,-1,-1,1,1,non
27122,-1,-1,1,1,non
27123,-1,-1,1,1,non
27124,-1,-1,1,1,non
27125,-1,-1,1,1,non
27126,-1,-1,1,1,non
27127,-1,-1,1,1,non
27128,-1,-1,1,1,non
27129,-1,-1,1,1,non
27130,-1,-1,1,1,non
27131,-1,-1,1,1,non
27132,-1,-1,1,1,non
27133,-1,-1,1,1,non
27134,-1,-1,1,1,non
27135,-1,-1,1,1,non
27136,-1,-1,1,1,non
27137,-1,-1,1,1,non
27138,-1,-1,1,1,non
27139,-1,-1,1,1,non
27140,-1,-1,1,1,non
27141,-1,-1,1,1,non
27142,-1,-1,1,1,non
27143,-1,-1,1,1,non
27144,-1,-1,1,1,non
27145,-1,-1,1,1,non
27146,-1,-1,1,1,non
27147,-1,-1,1,1,non
27148,-1,-1,1,1,non
27149,-1,-1,1,1,non
27150,-1,-1,1,1,non
27151,-1,-1,1,1,non
27152,-1,-1,1,1,non
27153,-1,-1,1,1,non
27154,-1,-1,1,1,non
27155,-1,-1,1,1,non
27156,-1,-1,1,1,non
27157,-1,-1,1,1,non
27158,-1,-1,1,1,non
27159,-1,-1,1,1,non
27160,-1,-1,1,1,non
27161,-1,-1,1,1,non
27162,-1,-1,1,1,non
27163,-1,-1,1,1,non
27164,-1,-1,1,1,non
27165,-1,-1,1,1,non
27166,-1,-1,1,1,non
27167,-1,-1,1,1,non
27168,-1,-1,1,1,non
27169,-1,-1,1,1,non
27170,-1,-1,1,1,non
27171,-1,-1,1,1,non
27172,-1,-1,1,1,non
27173,-1,-1,1,1,non
27174,-1,-1,1,1,non
27175,-1,-1,1,1,non
27176,-1,-1,1,1,non
27177,-1,-1,1,1,non
27178,-1,-1,1,1,non
27179,-1,-1,1,1,non
27180,-1,-1,1,1,non
27181,-1,-1,1,1,non
27182,-1,-1,1,1,non
27183,-1,-1,1,1,non
27184,-1,-1,1,1,non
27185,-1,-1,1,1,non
27186,-1,-1,1,1,non
27187,-1,-1,1,1,non
27188,-1,-1,1,1,non
27189,-1,-1,1,1,non
27190,-1,-1,1,1,non
27191,-1,-1,1,1,non
27192,-1,-1,1,1,non
27193,-1,-1,1,1,non
27194,-1,-1,1,1,non
27195,-1,-1,1,1,non
27196,-1,-1,1,1,non
27197,-1,-1,1,1,non
27198,-1,-1,1,1,non
27199,-1,-1,1,1,non
27200,-1,-1,1,1,non
27201,-1,-1,1,1,non
27202,-1,-1,1,1,non
27203,-1,-1,1,1,non
27204,-1,-1,1,1,non
27205,-1,-1,1,1,non
27206,-1,-1,1,1,non
27207,-1,-1,1,1,non
27208,-1,-1,1,1,non
27209,-1,-1,1,1,non
27210,-1,-1,1,1,non
27211,-1,-1,1,1,non
27212,-1,-1,1,1,non
27213,-1,-1,1,1,non
27214,-1,-1,1,1,non
27215,-1,-1,1,1,non
27216,-1,-1,1,1,non
27217,-1,-1,1,1,non
27218,-1,-1,1,1,non
27219,-1,-1,1,1,non
27220,-1,-1,1,1,non
27221,-1,-1,1,1,non
27222,-1,-1,1,1,non
27223,-1,-1,1,1,non
27224,-1,-1,1,1,non
27225,-1,-1,1,1,non
27226,-1,-1,1,1,non
27227,-1,-1,1,1,non
27228,-1,-1,1,1,non
27229,-1,-1,1,1,non
27230,-1,-1,1,1,non
27231,-1,-1,1,1,non
27232,-1,-1,1,1,non
27233,-1,-1,1,1,non
27234,-1,-1,1,1,non
27235,-1,-1,1,1,non
27236,-1,-1,1,1,non
27237,-1,-1,1,1,non
27238,-1,-1,1,1,non
27239,-1,-1,1,1,non
27240,-1,-1,1,1,non
27241,-1,-1,1,1,non
27242,-1,-1,1,1,non
27243,-1,-1,1,1,non
27244,-1,-1,1,1,non
27245,-1,-1,1,1,non
27246,-1,-1,1,1,non
27247,-1,-1,1,1,non
27248,-1,-1,1,1,non
27249,-1,-1,1,1,non
27250,-1,-1,1,1,non
27251,-1,-1,1,1,non
27252,-1,-1,1,1,non
27253,-1,-1,1,1,non
27254,-1,-1,1,1,non
27255,-1,-1,1,1,non
27256,-1,-1,1,1,non
27257,-1,-1,1,1,non
27258,-1,-1,1,1,non
27259,-1,-1,1,1,non
27260,-1,-1,1,1,non
27261,-1,-1,1,1,non
27262,-1,-1,1,1,non
27263,-1,-1,1,1,non
27264,-1,-1,1,1,non
27265,-1,-1,1,1,non
27266,-1,-1,1,1,non
27267,-1,-1,1,1,non
27268,-1,-1,1,1,non
27269,-1,-1,1,1,non
27270,-1,-1,1,1,non
27271,-1,-1,1,1,non
27272,-1,-1,1,1,non
27273,-1,-1,1,1,non
27274,-1,-1,1,1,non
27275,-1,-1,1,1,non
27276,-1,-1,1,1,non
27277,-1,-1,1,1,non
27278,-1,-1,1,1,non
27279,-1,-1,1,1,non
27280,-1,-1,1,1,non
27281,-1,-1,1,1,non
27282,-1,-1,1,1,non
27283,-1,-1,1,1,non
27284,-1,-1,1,1,non
27285,-1,-1,1,1,non
27286,-1,-1,1,1,non
27287,-1,-1,1,1,non
27288,-1,-1,1,1,non
27289,-1,-1,1,1,non
27290,-1,-1,1,1,non
27291,-1,-1,1,1,non
27292,-1,-1,1,1,non
27293,-1,-1,1,1,non
27294,-1,-1,1,1,non
27295,-1,-1,1,1,non
27296,-1,-1,1,1,non
27297,-1,-1,1,1,non
27298,-1,-1,1,1,non
27299,-1,-1,1,1,non
27300,-1,-1,1,1,non
27301,-1,-1,1,1,non
27302,-1,-1,1,1,non
27303,-1,-1,1,1,non
27304,-1,-1,1,1,non
27305,-1,-1,1,1,non
27306,-1,-1,1,1,non
27307,-1,-1,1,1,non
27308,-1,-1,1,1,non
27309,-1,-1,1,1,non
27310,-1,-1,1,1,non
27311,-1,-1,1,1,non
27312,-1,-1,1,1,non
27313,-1,-1,1,1,non
27315,-1,-1,1,1,non
27316,-1,-1,1,1,non
27317,-1,-1,1,1,non
27318,-1,-1,1,1,non
27319,-1,-1,1,1,non
27320,-1,-1,1,1,non
27321,-1,-1,1,1,non
27322,-1,-1,1,1,non
27323,-1,-1,1,1,non
27324,-1,-1,1,1,non
27325,-1,-1,1,1,non
27326,-1,-1,1,1,non
27327,-1,-1,1,1,non
27328,-1,-1,1,1,non
27329,-1,-1,1,1,non
27330,-1,-1,1,1,non
27331,-1,-1,1,1,non
27332,-1,-1,1,1,non
27333,-1,-1,1,1,non
27334,-1,-1,1,1,non
27335,-1,-1,1,1,non
27336,-1,-1,1,1,non
27337,-1,-1,1,1,non
27338,-1,-1,1,1,non
27339,-1,-1,1,1,non
27340,-1,-1,1,1,non
27341,-1,-1,1,1,non
27342,-1,-1,1,1,non
27343,-1,-1,1,1,non
27344,-1,-1,1,1,non
27345,-1,-1,1,1,non
27346,-1,-1,1,1,non
27347,-1,-1,1,1,non
27348,-1,-1,1,1,non
27349,-1,-1,1,1,non
27350,-1,-1,1,1,non
27351,-1,-1,1,1,non
27352,-1,-1,1,1,non
27353,-1,-1,1,1,non
27354,-1,-1,1,1,non
27355,-1,-1,1,1,non
27356,-1,-1,1,1,non
27357,-1,-1,1,1,non
27358,-1,-1,1,1,non
27359,-1,-1,1,1,non
27360,-1,-1,1,1,non
27361,-1,-1,1,1,non
27362,-1,-1,1,1,non
27363,-1,-1,1,1,non
27364,-1,-1,1,1,non
27365,-1,-1,1,1,non
27366,-1,-1,1,1,non
27367,-1,-1,1,1,non
27368,-1,-1,1,1,non
27369,-1,-1,1,1,non
27370,-1,-1,1,1,non
27371,-1,-1,1,1,non
27372,-1,-1,1,1,non
27373,-1,-1,1,1,non
27374,-1,-1,1,1,non
27375,-1,-1,1,1,non
27376,-1,-1,1,1,non
27377,-1,-1,1,1,non
27378,-1,-1,1,1,non
27379,-1,-1,1,1,non
27380,-1,-1,1,1,non
27381,-1,-1,1,1,non
27382,-1,-1,1,1,non
27383,-1,-1,1,1,non
27384,-1,-1,1,1,non
27385,-1,-1,1,1,non
27386,-1,-1,1,1,non
27387,-1,-1,1,1,non
27388,-1,-1,1,1,non
27389,-1,-1,1,1,non
27390,-1,-1,1,1,non
27391,-1,-1,1,1,non
27392,-1,-1,1,1,non
27393,-1,-1,1,1,non
27394,-1,-1,1,1,non
27395,-1,-1,1,1,non
27396,-1,-1,1,1,non
27397,-1,-1,1,1,non
27398,-1,-1,1,1,non
27399,-1,-1,1,1,non
27400,-1,-1,1,1,non
27401,-1,-1,1,1,non
27402,-1,-1,1,1,non
27403,-1,-1,1,1,non
27404,-1,-1,1,1,non
27405,-1,-1,1,1,non
27406,-1,-1,1,1,non
27407,-1,-1,1,1,non
27408,-1,-1,1,1,non
27409,-1,-1,1,1,non
27410,-1,-1,1,1,non
27411,-1,-1,1,1,non
27412,-1,-1,1,1,non
27413,-1,-1,1,1,non
27414,-1,-1,1,1,non
27415,-1,-1,1,1,non
27416,-1,-1,1,1,non
27417,-1,-1,1,1,non
27418,-1,-1,1,1,non
27419,-1,-1,1,1,non
27420,-1,-1,1,1,non
27421,-1,-1,1,1,non
27422,-1,-1,1,1,non
27423,-1,-1,1,1,non
27424,-1,-1,1,1,non
27425,-1,-1,1,1,non
27426,-1,-1,1,1,non
27427,-1,-1,1,1,non
27428,-1,-1,1,1,non
27429,-1,-1,1,1,non
27430,-1,-1,1,1,non
27431,-1,-1,1,1,non
27432,-1,-1,1,1,non
27433,-1,-1,1,1,non
27434,-1,-1,1,1,non
27435,-1,-1,1,1,non
27436,-1,-1,1,1,non
27437,-1,-1,1,1,non
27438,-1,-1,1,1,non
27439,-1,-1,1,1,non
27440,-1,-1,1,1,non
27441,-1,-1,1,1,non
27442,-1,-1,1,1,non
27443,-1,-1,1,1,non
27444,-1,-1,1,1,non
27445,-1,-1,1,1,non
27446,-1,-1,1,1,non
27447,-1,-1,1,1,non
27448,-1,-1,1,1,non
27449,-1,-1,1,1,non
27450,-1,-1,1,1,non
27451,-1,-1,1,1,non
27452,-1,-1,1,1,non
27453,-1,-1,1,1,non
27454,-1,-1,1,1,non
27455,-1,-1,1,1,non
27456,-1,-1,1,1,non
27457,-1,-1,1,1,non
27458,-1,-1,1,1,non
27459,-1,-1,1,1,non
27460,-1,-1,1,1,non
27461,-1,-1,1,1,non
27462,-1,-1,1,1,non
27463,-1,-1,1,1,non
27464,-1,-1,1,1,non
27465,-1,-1,1,1,non
27466,-1,-1,1,1,non
27467,-1,-1,1,1,non
27468,-1,-1,1,1,non
27469,-1,-1,1,1,non
27470,-1,-1,1,1,non
27471,-1,-1,1,1,non
27472,-1,-1,1,1,non
27473,-1,-1,1,1,non
27474,-1,-1,1,1,non
27475,-1,-1,1,1,non
27476,-1,-1,1,1,non
27477,-1,-1,1,1,non
27478,-1,-1,1,1,non
27479,-1,-1,1,1,non
27480,-1,-1,1,1,non
27481,-1,-1,1,1,non
27482,-1,-1,1,1,non
27483,-1,-1,1,1,non
27484,-1,-1,1,1,non
27485,-1,-1,1,1,non
27486,-1,-1,1,1,non
27487,-1,-1,1,1,non
27488,-1,-1,1,1,non
27489,-1,-1,1,1,non
27490,-1,-1,1,1,non
27491,-1,-1,1,1,non
27492,-1,-1,1,1,non
27493,-1,-1,1,1,non
27494,-1,-1,
